rank:001
dimensions:000018489
type:float
000002180,000000016.58000
000002181,000000016.60000
000002182,000000016.62000
000002183,000000016.65000
000002184,000000016.67000
000002185,000000016.69000
000002186,000000016.72000
000002187,000000016.74000
000002188,000000016.76000
000002189,000000016.79000
000002190,000000016.81000
000002191,000000016.84000
000002192,000000016.86000
000002193,000000016.89000
000002194,000000016.92000
000002195,000000016.94000
000002196,000000016.97000
000002197,000000017.00000
000002198,000000017.03000
000002199,000000017.06000
000002200,000000017.09000
000002201,000000017.12000
000002202,000000017.16000
000002203,000000017.19000
000002204,000000017.22000
000002205,000000017.26000
000002206,000000017.30000
000002207,000000017.34000
000002208,000000017.38000
000002209,000000017.42000
000002210,000000017.47000
000002211,000000017.51000
000002212,000000017.56000
000002213,000000017.62000
000002214,000000017.67000
000002215,-00000002.69000
000002216,-00000002.66000
000002217,-00000002.62000
000002218,-00000002.59000
000002219,-00000002.55000
000002220,-00000002.51000
000002221,-00000002.47000
000002222,-00000002.43000
000002223,-00000002.38000
000002224,-00000002.33000
000002225,-00000002.28000
000002226,-00000002.23000
000002227,-00000002.18000
000002228,-00000002.12000
000002229,-00000002.05000
000002230,-00000001.98000
000002231,-00000001.91000
000002232,-00000001.83000
000002233,-00000001.74000
000002234,-00000001.65000
000002235,-00000002.85000
000002236,-00000002.81000
000002237,-00000002.78000
000002238,-00000002.74000
000002239,-00000002.70000
000002240,-00000002.67000
000002241,-00000002.62000
000002242,-00000002.58000
000002243,-00000002.54000
000002244,-00000002.49000
000002245,-00000002.44000
000002246,-00000002.39000
000002247,-00000002.33000
000002248,-00000002.27000
000002249,-00000002.21000
000002250,-00000002.14000
000002251,-00000002.07000
000002252,-00000001.99000
000002253,-00000001.90000
000002254,-00000001.80000
000002255,-00000003.00000
000002256,-00000002.97000
000002257,-00000002.93000
000002258,-00000002.90000
000002259,-00000002.86000
000002260,-00000002.82000
000002261,-00000002.78000
000002262,-00000002.74000
000002263,-00000002.69000
000002264,-00000002.64000
000002265,-00000002.59000
000002266,-00000002.54000
000002267,-00000002.49000
000002268,-00000002.43000
000002269,-00000002.36000
000002270,-00000002.29000
000002271,-00000002.22000
000002272,-00000002.14000
000002273,-00000002.05000
000002274,-00000001.95000
000002275,-00000003.19000
000002276,-00000003.16000
000002277,-00000003.13000
000002278,-00000003.09000
000002279,-00000003.05000
000002280,-00000003.02000
000002281,-00000002.98000
000002282,-00000002.94000
000002283,-00000002.89000
000002284,-00000002.85000
000002285,-00000002.80000
000002286,-00000002.75000
000002287,-00000002.70000
000002288,-00000002.64000
000002289,-00000002.58000
000002290,-00000002.52000
000002291,-00000002.45000
000002292,-00000002.37000
000002293,-00000002.29000
000002294,-00000002.20000
000002295,-00000002.11000
000002296,-00000003.35000
000002297,-00000003.32000
000002298,-00000003.28000
000002299,-00000003.25000
000002300,-00000003.21000
000002301,-00000003.17000
000002302,-00000003.13000
000002303,-00000003.09000
000002304,-00000003.05000
000002305,-00000003.00000
000002306,-00000002.96000
000002307,-00000002.91000
000002308,-00000002.85000
000002309,-00000002.80000
000002310,-00000002.73000
000002311,-00000002.67000
000002312,-00000002.60000
000002313,-00000002.53000
000002314,-00000002.45000
000002315,-00000002.36000
000002316,-00000002.26000
000002317,-00000003.50000
000002318,-00000003.47000
000002319,-00000003.44000
000002320,-00000003.40000
000002321,-00000003.37000
000002322,-00000003.33000
000002323,-00000003.29000
000002324,-00000003.25000
000002325,-00000003.20000
000002326,-00000003.16000
000002327,-00000003.11000
000002328,-00000003.06000
000002329,-00000003.01000
000002330,-00000002.95000
000002331,-00000002.89000
000002332,-00000002.83000
000002333,-00000002.76000
000002334,-00000002.68000
000002335,-00000002.60000
000002336,-00000002.51000
000002337,-00000002.42000
000002338,-00000003.66000
000002339,-00000003.63000
000002340,-00000003.59000
000002341,-00000003.56000
000002342,-00000003.52000
000002343,-00000003.48000
000002344,-00000003.44000
000002345,-00000003.40000
000002346,-00000003.36000
000002347,-00000003.31000
000002348,-00000003.27000
000002349,-00000003.21000
000002350,-00000003.16000
000002351,-00000003.10000
000002352,-00000003.05000
000002353,-00000002.98000
000002354,-00000002.91000
000002355,-00000002.83000
000002356,-00000002.75000
000002357,-00000002.67000
000002358,-00000002.57000
000002359,-00000003.82000
000002360,-00000003.78000
000002361,-00000003.75000
000002362,-00000003.71000
000002363,-00000003.68000
000002364,-00000003.64000
000002365,-00000003.60000
000002366,-00000003.56000
000002367,-00000003.51000
000002368,-00000003.47000
000002369,-00000003.42000
000002370,-00000003.37000
000002371,-00000003.32000
000002372,-00000003.26000
000002373,-00000003.20000
000002374,-00000003.13000
000002375,-00000003.06000
000002376,-00000002.99000
000002377,-00000002.91000
000002378,-00000002.82000
000002379,-00000002.72000
000002380,-00000004.00000
000002381,-00000003.97000
000002382,-00000003.94000
000002383,-00000003.91000
000002384,-00000003.87000
000002385,-00000003.83000
000002386,-00000003.79000
000002387,-00000003.75000
000002388,-00000003.71000
000002389,-00000003.67000
000002390,-00000003.62000
000002391,-00000003.58000
000002392,-00000003.53000
000002393,-00000003.47000
000002394,-00000003.42000
000002395,-00000003.35000
000002396,-00000003.29000
000002397,-00000003.22000
000002398,-00000003.14000
000002399,-00000003.06000
000002400,-00000002.97000
000002401,-00000002.87000
000002402,-00000004.16000
000002403,-00000004.13000
000002404,-00000004.10000
000002405,-00000004.06000
000002406,-00000004.03000
000002407,-00000003.99000
000002408,-00000003.95000
000002409,-00000003.91000
000002410,-00000003.87000
000002411,-00000003.83000
000002412,-00000003.78000
000002413,-00000003.73000
000002414,-00000003.68000
000002415,-00000003.63000
000002416,-00000003.57000
000002417,-00000003.51000
000002418,-00000003.44000
000002419,-00000003.37000
000002420,-00000003.30000
000002421,-00000003.22000
000002422,-00000003.13000
000002423,-00000003.03000
000002424,-00000004.32000
000002425,-00000004.28000
000002426,-00000004.25000
000002427,-00000004.22000
000002428,-00000004.18000
000002429,-00000004.14000
000002430,-00000004.11000
000002431,-00000004.07000
000002432,-00000004.03000
000002433,-00000003.98000
000002434,-00000003.93000
000002435,-00000003.89000
000002436,-00000003.84000
000002437,-00000003.78000
000002438,-00000003.72000
000002439,-00000003.66000
000002440,-00000003.60000
000002441,-00000003.53000
000002442,-00000003.45000
000002443,-00000003.37000
000002444,-00000003.28000
000002445,-00000003.18000
000002446,-00000004.47000
000002447,-00000004.44000
000002448,-00000004.41000
000002449,-00000004.37000
000002450,-00000004.34000
000002451,-00000004.30000
000002452,-00000004.26000
000002453,-00000004.22000
000002454,-00000004.18000
000002455,-00000004.14000
000002456,-00000004.09000
000002457,-00000004.04000
000002458,-00000003.99000
000002459,-00000003.94000
000002460,-00000003.88000
000002461,-00000003.82000
000002462,-00000003.75000
000002463,-00000003.68000
000002464,-00000003.61000
000002465,-00000003.52000
000002466,-00000003.43000
000002467,-00000003.33000
000002468,000000014.66000
000002469,000000014.71000
000002470,000000014.76000
000002471,000000014.81000
000002472,000000014.87000
000002473,000000014.93000
000002474,000000014.99000
000002475,000000014.50000
000002476,000000014.55000
000002477,000000014.60000
000002478,000000014.65000
000002479,000000014.71000
000002480,000000014.77000
000002481,000000014.84000
000002482,000000014.35000
000002483,000000014.40000
000002484,000000014.45000
000002485,000000014.50000
000002486,000000014.56000
000002487,000000014.62000
000002488,000000014.68000
000002489,000000014.19000
000002490,000000014.24000
000002491,000000014.29000
000002492,000000014.34000
000002493,000000014.40000
000002494,000000014.46000
000002495,000000014.53000
000002496,000000014.04000
000002497,000000014.08000
000002498,000000014.13000
000002499,000000014.19000
000002500,000000014.25000
000002501,000000014.31000
000002502,000000014.37000
000002503,000000013.88000
000002504,000000013.93000
000002505,000000013.98000
000002506,000000014.03000
000002507,000000014.09000
000002508,000000014.15000
000002509,000000014.22000
000002510,000000013.73000
000002511,000000013.77000
000002512,000000013.82000
000002513,000000013.88000
000002514,000000013.94000
000002515,000000014.00000
000002516,000000014.06000
000002517,000000013.52000
000002518,000000013.57000
000002519,000000013.62000
000002520,000000013.67000
000002521,000000013.72000
000002522,000000013.78000
000002523,000000013.84000
000002524,000000013.91000
000002525,000000013.37000
000002526,000000013.41000
000002527,000000013.46000
000002528,000000013.51000
000002529,000000013.57000
000002530,000000013.62000
000002531,000000013.69000
000002532,000000013.75000
000002533,000000013.21000
000002534,000000013.26000
000002535,000000013.31000
000002536,000000013.36000
000002537,000000013.41000
000002538,000000013.47000
000002539,000000013.53000
000002540,000000013.60000
000002541,000000013.06000
000002542,000000013.10000
000002543,000000013.15000
000002544,000000013.20000
000002545,000000013.26000
000002546,000000013.32000
000002547,000000013.38000
000002548,000000013.44000
000002549,000000012.90000
000002550,000000012.95000
000002551,000000013.00000
000002552,000000013.05000
000002553,000000013.10000
000002554,000000013.16000
000002555,000000013.22000
000002556,000000013.29000
000002557,-00000004.49000
000002558,-00000004.46000
000002559,-00000004.42000
000002560,-00000004.38000
000002561,-00000004.34000
000002562,-00000004.29000
000002563,-00000004.25000
000002564,-00000004.20000
000002565,-00000004.15000
000002566,-00000004.09000
000002567,-00000004.03000
000002568,-00000003.97000
000002569,-00000003.91000
000002570,-00000003.84000
000002571,-00000003.76000
000002572,-00000003.68000
000002573,-00000003.59000
000002574,-00000003.49000
000002575,-00000004.49000
000002576,-00000004.45000
000002577,-00000004.40000
000002578,-00000004.35000
000002579,-00000004.30000
000002580,-00000004.25000
000002581,-00000004.19000
000002582,-00000004.13000
000002583,-00000004.06000
000002584,-00000003.99000
000002585,-00000003.91000
000002586,-00000003.83000
000002587,-00000003.74000
000002588,-00000003.64000
000002589,-00000004.46000
000002590,-00000004.40000
000002591,-00000004.34000
000002592,-00000004.28000
000002593,-00000004.22000
000002594,-00000004.14000
000002595,-00000004.07000
000002596,-00000003.99000
000002597,-00000003.89000
000002598,-00000003.79000
000002599,-00000004.50000
000002600,-00000004.44000
000002601,-00000004.37000
000002602,-00000004.30000
000002603,-00000004.22000
000002604,-00000004.14000
000002605,-00000004.05000
000002606,-00000003.94000
000002607,-00000004.45000
000002608,-00000004.38000
000002609,-00000004.29000
000002610,-00000004.20000
000002611,-00000004.10000
000002612,-00000004.45000
000002613,-00000004.35000
000002614,-00000004.25000
000002615,-00000004.41000
000002616,000000020.40000
000002617,000000020.45000
000002618,000000020.50000
000002619,000000020.56000
000002620,000000020.20000
000002621,000000020.25000
000002622,000000020.30000
000002623,000000020.35000
000002624,000000020.40000
000002625,000000020.04000
000002626,000000020.09000
000002627,000000020.14000
000002628,000000020.19000
000002629,000000020.25000
000002630,000000019.89000
000002631,000000019.94000
000002632,000000019.99000
000002633,000000020.04000
000002634,000000020.09000
000002635,000000019.73000
000002636,000000019.78000
000002637,000000019.83000
000002638,000000019.88000
000002639,000000019.94000
000002640,000000019.58000
000002641,000000019.63000
000002642,000000019.68000
000002643,000000019.73000
000002644,000000019.78000
000002645,000000019.42000
000002646,000000019.47000
000002647,000000019.52000
000002648,000000019.57000
000002649,000000019.63000
000002650,000000019.27000
000002651,000000019.32000
000002652,000000019.37000
000002653,000000019.42000
000002654,000000019.47000
000002655,000000019.11000
000002656,000000019.16000
000002657,000000019.21000
000002658,000000019.26000
000002659,000000019.32000
000002660,000000018.96000
000002661,000000019.00000
000002662,000000019.05000
000002663,000000019.11000
000002664,000000019.17000
000002665,000000018.80000
000002666,000000018.85000
000002667,000000018.90000
000002668,000000018.95000
000002669,000000019.01000
000002670,000000018.64000
000002671,000000018.69000
000002672,000000018.74000
000002673,000000018.80000
000002674,000000018.86000
000002675,-00000004.48000
000002676,-00000004.46000
000002677,-00000004.44000
000002678,-00000004.42000
000002679,-00000004.40000
000002680,-00000004.38000
000002681,-00000004.35000
000002682,-00000004.33000
000002683,-00000004.31000
000002684,-00000004.29000
000002685,-00000004.26000
000002686,-00000004.24000
000002687,-00000004.22000
000002688,-00000004.19000
000002689,-00000004.17000
000002690,-00000004.14000
000002691,-00000004.12000
000002692,-00000004.09000
000002693,-00000004.06000
000002694,-00000004.04000
000002695,-00000004.01000
000002696,-00000003.98000
000002697,-00000003.95000
000002698,-00000003.92000
000002699,-00000003.89000
000002700,-00000003.86000
000002701,-00000003.83000
000002702,-00000003.79000
000002703,-00000003.76000
000002704,-00000003.72000
000002705,-00000003.68000
000002706,-00000003.64000
000002707,-00000003.60000
000002708,-00000003.56000
000002709,-00000003.51000
000002710,-00000004.49000
000002711,-00000004.47000
000002712,-00000004.44000
000002713,-00000004.42000
000002714,-00000004.40000
000002715,-00000004.37000
000002716,-00000004.35000
000002717,-00000004.32000
000002718,-00000004.30000
000002719,-00000004.27000
000002720,-00000004.25000
000002721,-00000004.22000
000002722,-00000004.19000
000002723,-00000004.17000
000002724,-00000004.14000
000002725,-00000004.11000
000002726,-00000004.08000
000002727,-00000004.05000
000002728,-00000004.02000
000002729,-00000003.98000
000002730,-00000003.95000
000002731,-00000003.91000
000002732,-00000003.88000
000002733,-00000003.84000
000002734,-00000003.80000
000002735,-00000003.76000
000002736,-00000003.71000
000002737,-00000003.67000
000002738,-00000004.48000
000002739,-00000004.46000
000002740,-00000004.43000
000002741,-00000004.40000
000002742,-00000004.38000
000002743,-00000004.35000
000002744,-00000004.32000
000002745,-00000004.29000
000002746,-00000004.26000
000002747,-00000004.23000
000002748,-00000004.20000
000002749,-00000004.17000
000002750,-00000004.14000
000002751,-00000004.10000
000002752,-00000004.07000
000002753,-00000004.03000
000002754,-00000003.99000
000002755,-00000003.95000
000002756,-00000003.91000
000002757,-00000003.87000
000002758,-00000003.82000
000002759,-00000004.48000
000002760,-00000004.45000
000002761,-00000004.42000
000002762,-00000004.39000
000002763,-00000004.36000
000002764,-00000004.33000
000002765,-00000004.29000
000002766,-00000004.26000
000002767,-00000004.22000
000002768,-00000004.19000
000002769,-00000004.15000
000002770,-00000004.11000
000002771,-00000004.07000
000002772,-00000004.02000
000002773,-00000003.98000
000002774,-00000004.48000
000002775,-00000004.45000
000002776,-00000004.42000
000002777,-00000004.38000
000002778,-00000004.34000
000002779,-00000004.30000
000002780,-00000004.26000
000002781,-00000004.22000
000002782,-00000004.18000
000002783,-00000004.13000
000002784,-00000004.50000
000002785,-00000004.46000
000002786,-00000004.42000
000002787,-00000004.38000
000002788,-00000004.33000
000002789,-00000004.29000
000002790,-00000004.49000
000002791,-00000004.44000
000002792,000000004.93000
000002793,000000005.03000
000002794,000000005.12000
000002795,000000005.21000
000002796,000000005.28000
000002797,000000005.36000
000002798,000000005.42000
000002799,000000005.49000
000002800,000000005.54000
000002801,000000005.60000
000002802,000000005.65000
000002803,000000005.70000
000002804,000000005.75000
000002805,000000005.79000
000002806,000000005.83000
000002807,000000005.88000
000002808,000000005.91000
000002809,000000005.95000
000002810,000000005.99000
000002811,000000006.02000
000002812,000000006.06000
000002813,000000006.09000
000002814,000000006.12000
000002815,000000006.15000
000002816,000000006.18000
000002817,000000006.21000
000002818,000000006.24000
000002819,000000006.27000
000002820,000000006.30000
000002821,000000006.32000
000002822,000000006.35000
000002823,000000006.37000
000002824,000000006.40000
000002825,000000006.42000
000002826,000000006.45000
000002827,000000006.47000
000002828,000000006.49000
000002829,000000006.52000
000002830,000000006.54000
000002831,000000006.56000
000002832,000000006.59000
000002833,000000006.61000
000002834,000000006.63000
000002835,000000006.65000
000002836,000000006.67000
000002837,000000006.70000
000002838,000000006.72000
000002839,000000006.74000
000002840,000000006.76000
000002841,000000006.78000
000002842,000000006.80000
000002843,000000006.82000
000002844,000000006.84000
000002845,000000006.87000
000002846,000000006.89000
000002847,000000006.91000
000002848,000000006.93000
000002849,000000006.95000
000002850,000000006.97000
000002851,000000007.00000
000002852,000000007.02000
000002853,000000007.04000
000002854,000000007.06000
000002855,000000007.09000
000002856,000000007.11000
000002857,000000007.13000
000002858,000000007.16000
000002859,000000007.18000
000002860,000000007.21000
000002861,000000007.23000
000002862,000000007.26000
000002863,000000007.28000
000002864,000000007.31000
000002865,000000007.34000
000002866,000000007.37000
000002867,000000007.39000
000002868,000000007.42000
000002869,000000007.45000
000002870,000000007.49000
000002871,000000007.52000
000002872,000000007.55000
000002873,000000007.59000
000002874,000000007.62000
000002875,000000007.66000
000002876,000000007.70000
000002877,000000007.74000
000002878,000000007.78000
000002879,000000007.83000
000002880,000000007.88000
000002881,000000007.93000
000002882,000000007.98000
000002883,000000008.04000
000002884,000000004.77000
000002885,000000004.88000
000002886,000000004.97000
000002887,000000005.05000
000002888,000000005.13000
000002889,000000005.20000
000002890,000000005.27000
000002891,000000005.33000
000002892,000000005.39000
000002893,000000005.44000
000002894,000000005.49000
000002895,000000005.54000
000002896,000000005.59000
000002897,000000005.64000
000002898,000000005.68000
000002899,000000005.72000
000002900,000000005.76000
000002901,000000005.80000
000002902,000000005.83000
000002903,000000005.87000
000002904,000000005.90000
000002905,000000005.93000
000002906,000000005.97000
000002907,000000006.00000
000002908,000000006.03000
000002909,000000006.06000
000002910,000000006.08000
000002911,000000006.11000
000002912,000000006.14000
000002913,000000006.17000
000002914,000000006.19000
000002915,000000006.22000
000002916,000000006.24000
000002917,000000006.27000
000002918,000000006.29000
000002919,000000006.31000
000002920,000000006.34000
000002921,000000006.36000
000002922,000000006.38000
000002923,000000006.41000
000002924,000000006.43000
000002925,000000006.45000
000002926,000000006.47000
000002927,000000006.50000
000002928,000000006.52000
000002929,000000006.54000
000002930,000000006.56000
000002931,000000006.58000
000002932,000000006.60000
000002933,000000006.62000
000002934,000000006.65000
000002935,000000006.67000
000002936,000000006.69000
000002937,000000006.71000
000002938,000000006.73000
000002939,000000006.75000
000002940,000000006.77000
000002941,000000006.80000
000002942,000000006.82000
000002943,000000006.84000
000002944,000000006.86000
000002945,000000006.88000
000002946,000000006.91000
000002947,000000006.93000
000002948,000000006.95000
000002949,000000006.98000
000002950,000000007.00000
000002951,000000007.02000
000002952,000000007.05000
000002953,000000007.07000
000002954,000000007.10000
000002955,000000007.13000
000002956,000000007.15000
000002957,000000007.18000
000002958,000000007.21000
000002959,000000007.24000
000002960,000000007.27000
000002961,000000007.30000
000002962,000000007.33000
000002963,000000007.36000
000002964,000000007.40000
000002965,000000007.43000
000002966,000000007.47000
000002967,000000007.50000
000002968,000000007.54000
000002969,000000007.59000
000002970,000000007.63000
000002971,000000007.67000
000002972,000000007.72000
000002973,000000007.77000
000002974,000000007.82000
000002975,000000007.88000
000002976,000000004.62000
000002977,000000004.72000
000002978,000000004.82000
000002979,000000004.90000
000002980,000000004.98000
000002981,000000005.05000
000002982,000000005.11000
000002983,000000005.18000
000002984,000000005.23000
000002985,000000005.29000
000002986,000000005.34000
000002987,000000005.39000
000002988,000000005.44000
000002989,000000005.48000
000002990,000000005.52000
000002991,000000005.56000
000002992,000000005.60000
000002993,000000005.64000
000002994,000000005.68000
000002995,000000005.71000
000002996,000000005.75000
000002997,000000005.78000
000002998,000000005.81000
000002999,000000005.84000
000003000,000000005.87000
000003001,000000005.90000
000003002,000000005.93000
000003003,000000005.96000
000003004,000000005.98000
000003005,000000006.01000
000003006,000000006.03000
000003007,000000006.06000
000003008,000000006.09000
000003009,000000006.11000
000003010,000000006.13000
000003011,000000006.16000
000003012,000000006.18000
000003013,000000006.20000
000003014,000000006.23000
000003015,000000006.25000
000003016,000000006.27000
000003017,000000006.29000
000003018,000000006.32000
000003019,000000006.34000
000003020,000000006.36000
000003021,000000006.38000
000003022,000000006.40000
000003023,000000006.43000
000003024,000000006.45000
000003025,000000006.47000
000003026,000000006.49000
000003027,000000006.51000
000003028,000000006.53000
000003029,000000006.55000
000003030,000000006.57000
000003031,000000006.60000
000003032,000000006.62000
000003033,000000006.64000
000003034,000000006.66000
000003035,000000006.68000
000003036,000000006.70000
000003037,000000006.73000
000003038,000000006.75000
000003039,000000006.77000
000003040,000000006.80000
000003041,000000006.82000
000003042,000000006.84000
000003043,000000006.87000
000003044,000000006.89000
000003045,000000006.92000
000003046,000000006.94000
000003047,000000006.97000
000003048,000000007.00000
000003049,000000007.02000
000003050,000000007.05000
000003051,000000007.08000
000003052,000000007.11000
000003053,000000007.14000
000003054,000000007.17000
000003055,000000007.21000
000003056,000000007.24000
000003057,000000007.28000
000003058,000000007.31000
000003059,000000007.35000
000003060,000000007.39000
000003061,000000007.43000
000003062,000000007.47000
000003063,000000007.52000
000003064,000000007.57000
000003065,000000007.62000
000003066,000000007.67000
000003067,000000007.73000
000003068,000000004.47000
000003069,000000004.57000
000003070,000000004.66000
000003071,000000004.74000
000003072,000000004.82000
000003073,000000004.89000
000003074,000000004.96000
000003075,000000005.02000
000003076,000000005.08000
000003077,000000005.13000
000003078,000000005.19000
000003079,000000005.23000
000003080,000000005.28000
000003081,000000005.32000
000003082,000000005.37000
000003083,000000005.41000
000003084,000000005.45000
000003085,000000005.48000
000003086,000000005.52000
000003087,000000005.56000
000003088,000000005.59000
000003089,000000005.62000
000003090,000000005.65000
000003091,000000005.68000
000003092,000000005.71000
000003093,000000005.74000
000003094,000000005.77000
000003095,000000005.80000
000003096,000000005.83000
000003097,000000005.85000
000003098,000000005.88000
000003099,000000005.90000
000003100,000000005.93000
000003101,000000005.95000
000003102,000000005.98000
000003103,000000006.00000
000003104,000000006.02000
000003105,000000006.05000
000003106,000000006.07000
000003107,000000006.09000
000003108,000000006.12000
000003109,000000006.14000
000003110,000000006.16000
000003111,000000006.18000
000003112,000000006.20000
000003113,000000006.23000
000003114,000000006.25000
000003115,000000006.27000
000003116,000000006.29000
000003117,000000006.31000
000003118,000000006.33000
000003119,000000006.35000
000003120,000000006.37000
000003121,000000006.40000
000003122,000000006.42000
000003123,000000006.44000
000003124,000000006.46000
000003125,000000006.48000
000003126,000000006.50000
000003127,000000006.53000
000003128,000000006.55000
000003129,000000006.57000
000003130,000000006.59000
000003131,000000006.62000
000003132,000000006.64000
000003133,000000006.66000
000003134,000000006.69000
000003135,000000006.71000
000003136,000000006.74000
000003137,000000006.76000
000003138,000000006.79000
000003139,000000006.81000
000003140,000000006.84000
000003141,000000006.87000
000003142,000000006.90000
000003143,000000006.92000
000003144,000000006.95000
000003145,000000006.99000
000003146,000000007.02000
000003147,000000007.05000
000003148,000000007.08000
000003149,000000007.12000
000003150,000000007.15000
000003151,000000007.19000
000003152,000000007.23000
000003153,000000007.27000
000003154,000000007.32000
000003155,000000007.36000
000003156,000000007.41000
000003157,000000007.46000
000003158,000000007.52000
000003159,000000007.57000
000003160,000000004.32000
000003161,000000004.42000
000003162,000000004.51000
000003163,000000004.59000
000003164,000000004.67000
000003165,000000004.74000
000003166,000000004.80000
000003167,000000004.87000
000003168,000000004.92000
000003169,000000004.98000
000003170,000000005.03000
000003171,000000005.08000
000003172,000000005.12000
000003173,000000005.17000
000003174,000000005.21000
000003175,000000005.25000
000003176,000000005.29000
000003177,000000005.33000
000003178,000000005.36000
000003179,000000005.40000
000003180,000000005.43000
000003181,000000005.47000
000003182,000000005.50000
000003183,000000005.53000
000003184,000000005.56000
000003185,000000005.59000
000003186,000000005.62000
000003187,000000005.64000
000003188,000000005.67000
000003189,000000005.70000
000003190,000000005.72000
000003191,000000005.75000
000003192,000000005.77000
000003193,000000005.80000
000003194,000000005.82000
000003195,000000005.84000
000003196,000000005.87000
000003197,000000005.89000
000003198,000000005.91000
000003199,000000005.94000
000003200,000000005.96000
000003201,000000005.98000
000003202,000000006.00000
000003203,000000006.02000
000003204,000000006.05000
000003205,000000006.07000
000003206,000000006.09000
000003207,000000006.11000
000003208,000000006.13000
000003209,000000006.15000
000003210,000000006.18000
000003211,000000006.20000
000003212,000000006.22000
000003213,000000006.24000
000003214,000000006.26000
000003215,000000006.28000
000003216,000000006.30000
000003217,000000006.32000
000003218,000000006.35000
000003219,000000006.37000
000003220,000000006.39000
000003221,000000006.41000
000003222,000000006.44000
000003223,000000006.46000
000003224,000000006.48000
000003225,000000006.51000
000003226,000000006.53000
000003227,000000006.55000
000003228,000000006.58000
000003229,000000006.60000
000003230,000000006.63000
000003231,000000006.66000
000003232,000000006.68000
000003233,000000006.71000
000003234,000000006.74000
000003235,000000006.77000
000003236,000000006.80000
000003237,000000006.83000
000003238,000000006.86000
000003239,000000006.89000
000003240,000000006.93000
000003241,000000006.96000
000003242,000000007.00000
000003243,000000007.04000
000003244,000000007.08000
000003245,000000007.12000
000003246,000000007.16000
000003247,000000007.21000
000003248,000000007.25000
000003249,000000007.31000
000003250,000000007.36000
000003251,000000007.42000
000003252,000000004.16000
000003253,000000004.26000
000003254,000000004.35000
000003255,000000004.44000
000003256,000000004.51000
000003257,000000004.58000
000003258,000000004.65000
000003259,000000004.71000
000003260,000000004.77000
000003261,000000004.82000
000003262,000000004.87000
000003263,000000004.92000
000003264,000000004.97000
000003265,000000005.01000
000003266,000000005.06000
000003267,000000005.10000
000003268,000000005.14000
000003269,000000005.17000
000003270,000000005.21000
000003271,000000005.24000
000003272,000000005.28000
000003273,000000005.31000
000003274,000000005.34000
000003275,000000005.37000
000003276,000000005.40000
000003277,000000005.43000
000003278,000000005.46000
000003279,000000005.49000
000003280,000000005.51000
000003281,000000005.54000
000003282,000000005.57000
000003283,000000005.59000
000003284,000000005.62000
000003285,000000005.64000
000003286,000000005.66000
000003287,000000005.69000
000003288,000000005.71000
000003289,000000005.73000
000003290,000000005.76000
000003291,000000005.78000
000003292,000000005.80000
000003293,000000005.82000
000003294,000000005.85000
000003295,000000005.87000
000003296,000000005.89000
000003297,000000005.91000
000003298,000000005.93000
000003299,000000005.95000
000003300,000000005.98000
000003301,000000006.00000
000003302,000000006.02000
000003303,000000006.04000
000003304,000000006.06000
000003305,000000006.08000
000003306,000000006.10000
000003307,000000006.12000
000003308,000000006.15000
000003309,000000006.17000
000003310,000000006.19000
000003311,000000006.21000
000003312,000000006.23000
000003313,000000006.26000
000003314,000000006.28000
000003315,000000006.30000
000003316,000000006.33000
000003317,000000006.35000
000003318,000000006.37000
000003319,000000006.40000
000003320,000000006.42000
000003321,000000006.45000
000003322,000000006.47000
000003323,000000006.50000
000003324,000000006.53000
000003325,000000006.55000
000003326,000000006.58000
000003327,000000006.61000
000003328,000000006.64000
000003329,000000006.67000
000003330,000000006.70000
000003331,000000006.74000
000003332,000000006.77000
000003333,000000006.81000
000003334,000000006.84000
000003335,000000006.88000
000003336,000000006.92000
000003337,000000006.96000
000003338,000000007.00000
000003339,000000007.05000
000003340,000000007.10000
000003341,000000007.15000
000003342,000000007.20000
000003343,000000007.26000
000003344,000000004.01000
000003345,000000004.11000
000003346,000000004.20000
000003347,000000004.28000
000003348,000000004.36000
000003349,000000004.43000
000003350,000000004.49000
000003351,000000004.56000
000003352,000000004.61000
000003353,000000004.67000
000003354,000000004.72000
000003355,000000004.77000
000003356,000000004.81000
000003357,000000004.86000
000003358,000000004.90000
000003359,000000004.94000
000003360,000000004.98000
000003361,000000005.02000
000003362,000000005.05000
000003363,000000005.09000
000003364,000000005.12000
000003365,000000005.15000
000003366,000000005.18000
000003367,000000005.22000
000003368,000000005.25000
000003369,000000005.27000
000003370,000000005.30000
000003371,000000005.33000
000003372,000000005.36000
000003373,000000005.38000
000003374,000000005.41000
000003375,000000005.43000
000003376,000000005.46000
000003377,000000005.48000
000003378,000000005.51000
000003379,000000005.53000
000003380,000000005.55000
000003381,000000005.58000
000003382,000000005.60000
000003383,000000005.62000
000003384,000000005.65000
000003385,000000005.67000
000003386,000000005.69000
000003387,000000005.71000
000003388,000000005.73000
000003389,000000005.75000
000003390,000000005.78000
000003391,000000005.80000
000003392,000000005.82000
000003393,000000005.84000
000003394,000000005.86000
000003395,000000005.88000
000003396,000000005.90000
000003397,000000005.93000
000003398,000000005.95000
000003399,000000005.97000
000003400,000000005.99000
000003401,000000006.01000
000003402,000000006.03000
000003403,000000006.06000
000003404,000000006.08000
000003405,000000006.10000
000003406,000000006.12000
000003407,000000006.15000
000003408,000000006.17000
000003409,000000006.19000
000003410,000000006.22000
000003411,000000006.24000
